ID,acteurs,genre,realisateur,scenariste,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year
286043,"Souheila Yacoub, Déborah Lukumuena, Matthieu Longatte, Sveva Alviti",Drame,Anaïs Volpé,Anaïs Volpé,100.0,16 mars 2022,2022.0,,"3,2","3,7",France,KMBO,1M€,Entre les vagues,10 080,15 819,,,2022
286044,"Gérard Lanvin, Artus, Antoine Bertrand, Laura del Sol",Comédie,Philippe Guillard,"Philippe Guillard, Philippe Guillard",91.0,18 mai 2022,2022.0,,"2,8","2,4",France,Gaumont Distribution,,J'adore ce que vous faites,72 462,151 107,,,2022
286066,"Géraldine Nakache, Andranic Manet, Béatrice de Staël, Malonn Lévana",Thriller,"Béatrice de Staël, Léo Wolfenstein","Béatrice de Staël, Philippe Barassat",105.0,28 septembre 2022,2022.0,,"2,3","2,3",France,Paname Distribution,1 M€,Vacances,3 438,4 036,,,2022
286070,"Joakim Robillard, Théodore Pellerin, James Hyndman, Guillaume Cyr",Drame,Sophie Dupuis,Sophie Dupuis,97.0,26 janvier 2022,2022.0,,"3,3","2,7",Canada,Les Alchimistes,,Souterrain,286,343,,,2022
286075,"Song Kang-Ho, Dong-won Gang, Doona Bae, IU",Drame,Hirokazu Kore-eda,Hirokazu Kore-eda,129.0,7 décembre 2022,2022.0,Beulokeo,"3,7","3,8",Corée du Sud,Metropolitan FilmExport,,Les Bonnes étoiles,64 763,206 765,,,2022
286095,"Win Morisaki, Kaho Tsuchimura, Shohei Uno, Kei Ishibashi","Drame, Romance",Kôji Fukada,"Shintaro Mitani, Kôji Fukada, Mochiru Hoshisato",124.0,18 mai 2022,2022.0,The Real Thing part 2,"3,9","3,6",Japon,Art House,,Fuis-moi je te suis,6 917,16 824,,,2022
286109,"Azhy Robertson, Gillian Jacobs, John Gallagher Jr., Winslow Fegley","Drame, Epouvante-horreur",Jacob Chase,"Jacob Chase, Jacob Chase",101.0,24 août 2021,2021.0,,"2,7",,U.S.A.,,,Come Play,,,3 150 000,9 364 580,2020
286122,"Benoît Poelvoorde, Alba Gaia Bellugi, Mélanie Doutey, Janaina Halloy Fokan",Thriller,Fabrice Du Welz,"Joséphine Hopkins, Aurélien Molas, Fabrice Du Welz",99.0,6 avril 2022,2022.0,,"3,3","2,9",France,The Jokers / Les Bookmakers,,Inexorable,15 001,25 049,,,2022
286132,"Yile Yara Vianello, Feliciana Sibilano, Caterina Valente, Espedito Chionna",Drame,Danilo Caputo,"Danilo Caputo, Milena Magnani",91.0,28 juillet 2021,2021.0,Semina il vento,"2,8","2,6",Italie,Pyramide Distribution,,Sème le vent,1 905,3 084,,,2021
286141,"Aris Servetalis, Sofia Georgovassili, Anna Kalaitzidou, Argyris Bakirtzis","Comédie, Drame",Christos Nikou,"Christos Nikou, Stavros Raptis",90.0,13 avril 2022,2022.0,Mila,"2,9","3,3",Grèce,Bodega Films,,Apples,414,693,,,2022
286148,"Almudena Amor, Vera Valdez, Karina Kolokolchykova, Chacha Huang",Epouvante-horreur,Paco Plaza,Carlos Vermut,100.0,6 avril 2022,2022.0,La abuela,"3,6","2,3",Espagne,Wild Bunch Distribution,,Abuela,45 509,95 464,,,2022
286161,"Hugo Becker, Jean Reno, Paul Hamy, Lya Oussadit-Lessert","Aventure, Drame, Science Fiction",Romain Quirot,"Romain Quirot, Antoine Jaunin, Laurent Turner",87.0,19 mai 2021,2021.0,,"2,9","2,4",France,Tandem,,Le Dernier voyage,18 373,89 152,,,2021
286182,"Daria Lorenci, Neva Rosic, Vera Zima, Anka Vuckovic",Drame,Jure Pavlović,Jure Pavlović,97.0,2 juin 2021,2021.0,Mater,"3,5","3,2",Croatie,Damned Distribution,,Mère et fille,333,847,,,2021
286189,"Saia Hiriart, Lukas Hiriart, Ainara Leemans, Thierry Biscary","Drame, Fantastique",Eugène Green,Eugène Green,123.0,1 septembre 2021,2021.0,,"3,8","2,7",France,UFO Distribution,,Atarrabi et Mikelats,2 163,3 561,,,2021
286208,"Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King","Action, Science Fiction, Thriller","Scott Beck, Bryan Woods","Scott Beck, Bryan Woods",93.0,15 mars 2023,2023.0,65,"2,0","2,0",U.S.A.,Sony Pictures Releasing France,,65 - la Terre d'avant,187 043,298 999,12 328 361,30 579 176,2023
286217,"Grégoire Ludig, David Marsais, Julien Pestel, Damien Gillard",Comédie,Jonathan Barré,"Jonathan Barré, Grégoire Ludig, David Marsais, Jonathan Barré",101.0,9 février 2022,2022.0,,"3,1","3,3",France,Gaumont Distribution,,Les Vedettes,179 006,351 014,,,2022
286226,,Documentaire,"Perinne Bertrand, Yan Grill",,75.0,1 septembre 2021,2021.0,,"2,5","3,6",France,Jupiter Films,,Être avec les Abeilles,68,79,,,2021
286242,"Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant","Action, Comédie, Thriller",Guy Ritchie,"Ivan Atkinson, Marn Davies, Guy Ritchie, Guy Ritchie",114.0,7 avril 2023,2023.0,,"2,8","2,7",U.S.A.,,,Operation Fortune: Ruse De Guerre,,,3 140 214,5 555 182,2023
286248,Greta Thunberg,Documentaire,Nathan Grossman,Nathan Grossman,98.0,29 septembre 2021,2021.0,,"3,1","2,1",Suède,KMBO,,I Am Greta,11 802,28 018,,,2021
286272,"Patricia Arquette, David Arquette, Tom Brady, Gisele Bundchen",Documentaire,"Joshua Tickell, Rebecca Harrell Tickell","Joshua Tickell, Rebecca Harrell Tickell, Johnny O&#039;Hara",85.0,9 novembre 2022,2022.0,Kiss The Ground,"3,1","3,9",U.S.A.,Destiny Films,,Mission régénération,2 296,4 671,,,2022
286287,,Documentaire,Emmanuel Cappellin,Anne-Marie Sangla,104.0,13 août 2020,2020.0,,"3,3","3,9",France,Nour Films,,Une fois que tu sais,6 774,15 369,,,2021
286291,"Jean Dujardin, Grégory Gadebois, Doria Tillier, Pascale Arbillot",Comédie,Anne Fontaine,"Anne Fontaine, Anne Fontaine",100.0,30 juin 2021,2021.0,,"3,5","2,6",France,Universal Pictures International France,,Présidents,249 345,431 129,,,2021
286299,,Documentaire,Olivier Zuchuat,Olivier Zuchuat,93.0,27 octobre 2021,2021.0,,"3,2","3,1",France,JHR Films,,Le Périmètre de Kamsé,516,864,,,2021
286300,Zinedine Soualem,Documentaire,Lina Soualem,Lina Soualem,72.0,13 octobre 2021,2021.0,,"3,7","4,0",France,JHR Films,,Leur Algérie,5 250,14 841,,,2021
286309,"Moussa Mansaly, Aïssa Maïga, Ophélie Bau, Mamadou Minté",Drame,Steve Achiepo,"Steve Achiepo, Romy Coccia Di Ferro",106.0,15 février 2023,2023.0,,"3,5","3,1",France,The Jokers / Les Bookmakers,,Le Marchand de sable,10 913,16 674,,,2023
286314,"Nadine Labaki, Mohamad Dalli, Rodrigue Sleiman, Said Serhan","Drame, Fantastique, Historique",Oualid Mouaness,Oualid Mouaness,100.0,24 novembre 2021,2021.0,1982,"2,9","3,2",Liban,Moonlight Films Distribution,,Liban 1982,874,1 516,,,2021
286320,"Maren Eggert, Dan Stevens, Sandra Hüller, Hans Löw","Comédie, Drame, Romance, Science Fiction",Maria Schrader,"Maria Schrader, Jan Schomburg, Emma Braslavsky",105.0,22 juin 2022,2022.0,Ich bin dein Mensch,"3,1","3,7",Allemagne,Haut et Court,,I’m Your Man,16 932,38 028,,,2022
286346,"Gérard Darmon, Lou Lambrecht, Léo Lorléac&#039;h, Thibault de Montalembert","Aventure, Famille",David Moreau,"Zoé Bruneau, David Moreau, Jean-Baptiste Andrea, Gaël Malry",105.0,16 février 2022,2022.0,,"3,2","2,6",France,Pathé,,King,228 478,457 883,,,2022
286347,"Guillaume Canet, Virginie Efira, Mathieu Kassovitz, Laetitia Casta","Drame, Thriller",Guillaume Canet,Guillaume Canet,88.0,27 octobre 2021,2021.0,,"2,0","1,7",France,Pathé,"5,2M€",Lui,120 111,187 665,,,2021
286353,"Mélanie Thierry, Lyes Salem, Félix Moati, Gabriel Pavie",Drame,Fabien Gorgeart,Fabien Gorgeart,102.0,16 février 2022,2022.0,,"3,6","4,1",France,Le Pacte,,La Vraie famille,61 129,118 555,,,2022
286354,"José Garcia, André Dussollier, Capucine Valmary, Christiane Millet","Policier, Drame, Thriller",Anne Le Ny,Anne Le Ny,101.0,30 novembre 2022,2022.0,,"2,7","2,9",France,SND,,Le Torrent,153 920,300 901,,,2022
286355,"Nicolas Gob, Michaël Abiteboul, Bilal El Atreby, David Baiot",Comédie dramatique,"Cédric Le Gallo, Maxime Govare","Cédric Le Gallo, Maxime Govare, Romain Choay",113.0,13 avril 2022,2022.0,,"3,3","3,5",France,Universal Pictures International France,"6,2 M€",La Revanche des Crevettes Pailletées,69 481,140 523,,,2022
286387,"Javier Bardem, Manolo Solo, Almudena Amor, Óscar de la Fuente",Comédie,Fernando León de Aranoa,Fernando León de Aranoa,120.0,22 juin 2022,2022.0,,"3,6","3,9",Espagne,Paname Distribution,,El buen patrón,57 333,168 755,,,2022
286495,"Laure Calamy, Nissim Renard, Béatrice Facquer, Romain Brau",Drame,Cécile Ducrocq,Cécile Ducrocq,95.0,8 décembre 2021,2021.0,,"3,6","3,7",France,Tandem,,Une femme du monde,21 018,41 513,,,2021
286514,"Lizzy Caplan, Antony Starr, Cleopatra Coleman, Woody Norman",Epouvante-horreur,Samuel Bodin,Chris Thomas Devlin,88.0,19 juillet 2023,2023.0,Cobweb,"2,5","2,8",U.S.A.,Metropolitan FilmExport,,La Maison du mal,96 861,164 003,,,2023
286571,"Ali Suliman, Anna Unterberger, Gassan Abbas, Doraid Liddawi","Aventure, Drame",Ameen Nayfeh,Ameen Nayfeh,97.0,9 juin 2021,2021.0,200 Meters,"3,7","3,7",Palestine,Shellac,,200 mètres,5 684,12 311,,,2021
286584,"Tiara Richards, Everon Jackson Hooi, Felix de Rooy, Vanessa Abad",Drame,Eché Janga,"Eché Janga, Esther Duysker",86.0,9 février 2022,2022.0,,"2,9","3,0",Pays-Bas,Les Films du Préau,,Buladó,1 052,1 327,,,2022
286605,"Camille Sullivan, Summer H. Howell, Devon Sawa, Nick Stahl","Epouvante-horreur, Thriller",Shawn Linden,Shawn Linden,93.0,31 mai 2021,2021.0,,"2,2",,Canada,,,Hunter Hunter,,,12 010,24 812,2020
286635,"Yasin Houicha, Oulaya Amamra, Raphaël Quenard, Bilel Chegrani","Comédie, Romance",Emma Benestan,"Emma Benestan, Nour Ben Salem",101.0,25 août 2021,2021.0,,"3,1","3,6",France,Haut et Court,,Fragile,14 212,21 968,,,2021
286636,"Alysson Paradis, Élodie Bouchez, Viggo Ferreira-Redier, Félix Maritaud",Drame,Guillaume Gouix,"Guillaume Gouix, Camille Lugan, Fanny Burdino",80.0,1 février 2023,2023.0,,"2,9","3,0",France,Urban Distribution,"1,2 M€",Amore Mio,3 469,3 870,,,2023
286637,"Nadia Tereszkiewicz, Sofiane Bennacer, Louis Garrel, Micha Lescot","Comédie, Comédie dramatique, Drame",Valeria Bruni Tedeschi,"Valeria Bruni Tedeschi, Noémie Lvovsky, Agnès De Sacy, Valeria Bruni Tedeschi, Noémie Lvovsky, Agnès De Sacy, Caroline Deruas",126.0,16 novembre 2022,2022.0,,"4,0","3,6",France,Ad Vitam,,Les Amandiers,104 057,213 935,,,2022
286639,"Arieh Worthalter, Achille Reggiani, Y Lan Lucas, Leila Muse","Drame, Thriller",Patricia Mazuy,"Patricia Mazuy, Yves Thomas",114.0,26 octobre 2022,2022.0,,"3,7","2,7",France,Paname Distribution,3 M€,Bowling Saturne,7 643,12 400,,,2022
286642,"Adila Bendimerad, Dali Benssalah, Mohamed Tahar Zaoui, Imen Noel","Drame, Historique","Damien Ounouri, Adila Bendimerad","Damien Ounouri, Adila Bendimerad",110.0,19 avril 2023,2023.0,,"3,8","4,1",Algérie,Jour2fête,,La Dernière reine,21 049,75 063,,,2023
286697,"Léa Seydoux, Pascal Greggory, Melvil Poupaud, Nicole Garcia","Drame, Romance",Mia Hansen-Løve,Mia Hansen-Løve,114.0,5 octobre 2022,2022.0,,"3,7","3,4",France,Les Films du Losange,,Un beau matin,35 039,72 459,,,2022
286700,"Maria Bakalova, Ralitsa Stoyanova, Katia Kazakova, Bilyana Kazakova",Drame,"Mina Mileva, Vesela Kazakova","Bilyana Kazakova, Vesela Kazakova, Mina Mileva, Bilyana Kazakova, Vesela Kazakova, Mina Mileva",107.0,9 mars 2022,2022.0,,"3,1","2,5",Bulgarie,Eurozoom,,Women Do Cry,3 705,5 164,,,2022
286712,"Alexandra Lamy, Philippe Katerine, Matteo Perez, Joaquim Fossi","Comédie, Famille",Emmanuel Poulain-Arnaud,"Emmanuel Poulain-Arnaud, Noé Debré, Thibault Vanhulle",79.0,29 décembre 2021,2021.0,,"3,4","3,0",France,Apollo Films,,Le Test,150 143,301 787,,,2022
286721,"Malgorzata Kozuchowska, Kamila Kaminska, Philippe Tlokinski, Ida Nowakowska",Drame,Michał Kondrat,Michał Kondrat,96.0,2 novembre 2022,2022.0,Czysciec,"2,9",,Pologne,Saje Distribution,,Entre ciel et terre,1 804,4 332,,,2022
286768,,Documentaire,Valentine Varela,Valentine Varela,94.0,23 novembre 2022,2022.0,,"3,6","3,6",France,Nour Films,,La Générale,942,1 486,,,2022
286774,"Riccardo Scamarcio, Louis Garrel, Isabelle Huppert, Micaela Ramazzotti","Biopic, Historique",Michele Placido,"Michele Placido, Sandro Petraglia, Fidel Signorile",119.0,28 décembre 2022,2022.0,L'Ombra di Caravaggio,"3,1","3,4",Italie,Le Pacte,,Caravage,95 358,268 803,,,2023
286789,"Francis Hallé, Nicolas Hulot, Antoine de Maximy, Jacques Perrin",Documentaire,Luc Marescot,Luc Marescot,95.0,29 septembre 2021,2021.0,,"2,9","4,0",France,Destiny Films,,Poumon vert et tapis rouge,2 611,3 612,,,2021
286805,"Raymond Baur, Simon Baur, Maïra Villena, Grégory Lu","Drame, Fantastique",Simon Rieth,"Simon Rieth, Léa Riche",104.0,3 mai 2023,2023.0,,"3,7","2,9",France,The Jokers / Les Bookmakers,,Nos cérémonies,4 721,7 891,,,2023
286816,"Idris Elba, Sharlto Copley, Iyana Halley, Leah Jeffries","Action, Drame, Thriller",Baltasar Kormákur,"Ryan Engle, Jaime Primak Sullivan",93.0,24 août 2022,2022.0,,"2,7","2,3",U.S.A.,Universal Pictures International France,,Beast,116 929,229 687,11 575 855,29 376 440,2022
286829,"Joséphine Sanz, Gabrielle Sanz, Nina Meurisse, Stéphane Varupenne",Drame,Céline Sciamma,Céline Sciamma,73.0,2 juin 2021,2021.0,,"3,6","2,8",France,Pyramide Distribution,"2,8 M€",Petite maman,29 219,62 383,,,2021
286848,"Mariana Di Girólamo, Antonia Giesen, Ariel Mateluna, Patricia Rivadeneira",Drame,Leonardo Medel,Leonardo Medel,100.0,17 août 2022,2022.0,,"3,0","2,6",Chili,Moonlight Films Distribution,,La Verónica,2 767,4 050,,,2022
286853,,"Animation, Comédie, Famille",Matthieu Auvray,"Régis Jaulin, Magali Le Huche",43.0,9 février 2022,2022.0,,"3,1",,France,Cinéma Public Films,,Jean-Michel le caribou et les histoires d'amour interdites,12 904,61 203,,,2022
286890,"Jamel Debbouze, Daniel Auteuil, Simon Faliu, Alice Belaïdi",Comédie,James Huth,"James Huth, Sonja Shillito, Francis Veber, James Huth, Sonja Shillito, Jamel Debbouze, James Huth, Sonja Shillito, Jamel Debbouze, Mohamed Hamidi",112.0,19 octobre 2022,2022.0,,"3,5","2,5",France,Sony Pictures Releasing France,"12,5 M€",Le Nouveau Jouet,271 139,901 744,,,2022
286901,"James McAvoy, Claire Foy, Tom Cullen (III), Gary Lewis","Policier, Drame, Thriller",Christian Carion,"Christian Carion, Laure Irmann, Christian Carion",96.0,3 novembre 2021,2021.0,,"2,9","2,5",Grande-Bretagne,Metropolitan FilmExport,,My Son,34 698,49 476,,,2021
286971,"Rosa Ramírez Ríos, Romana Satt, Gabriela Arancibia, Claudia Devia","Drame, Romance",Nicol Ruiz Benavides,Nicol Ruiz Benavides,71.0,4 août 2021,2021.0,La Nave del Olvido,"3,0","3,3",Chili,Outplay Films,,Les Sentiers de l'oubli,395,698,,,2021
286972,"Lesley Manville, Isabelle Huppert, Lambert Wilson, Alba Baptista","Comédie, Comédie dramatique, Drame",Anthony Fabian,"Carroll Cartwright, Anthony Fabian, Olivia Hetreed, Keith Thompson, Paul Gallico",116.0,2 novembre 2022,2022.0,Mrs. Harris Goes to Paris,"2,5","3,5",Grande-Bretagne,Universal Pictures International France,,Une robe pour Mrs. Harris,38 711,67 796,1 900 000,4 655 000,2022
286984,,Documentaire,Artavazd Pelechian,,62.0,23 février 2022,2022.0,,"4,2","3,0",France,Les Films du Camelia,,La Nature,713,1 508,,,2022
286988,"Marta Nieto, Miki Esparbé, Fran Lareu, Luisa Merelas","Drame, Thriller",Juanjo Giménez Peña,"Juanjo Giménez Peña, Pere Altimira",104.0,3 août 2022,2022.0,Tres,"3,5","3,0",Espagne,Le Pacte,,En décalage,4 494,11 159,,,2022
287016,"Jason Isaacs, Hannah Quinlivan, Xueqi Wang, Shawn Dou","Action, Aventure",Simon West,"Wei Bu, Sidney King",97.0,9 mars 2021,2021.0,,"1,7",,Chine,,,Skyfire,,,861,1 105,2021
287035,"Gilles-Alane Ngalamou Hippocrate, Céline Sallette, Dali Benssalah, Fazal Bacar-Moilim",Drame,Manuel Schapira,"Manuel Schapira, Delphine De Vigan, Nathacha Appanah, Manuel Schapira, Delphine De Vigan",92.0,23 mars 2022,2022.0,,"2,5","3,1",France,Tandem,,Tropique de la violence,4 697,5 718,,,2022
287047,,Documentaire,"Marie-Violaine Brincard, Olivier Dury",,94.0,8 décembre 2021,2021.0,,"4,0","3,4",France,Survivance,,L'Homme qui penche,119,221,,,2021
287057,"Audrey Lamy, François Cluzet, Chantal Neuwirth, Fatoumata Kaba",Comédie,Louis-Julien Petit,"Louis-Julien Petit, Liza Benguigui, Sophie Bensadoun, Thomas Pujol, Sophie Bensadoun",97.0,23 mars 2022,2022.0,,"3,0","3,5",France,Apollo Films,5 M€,La Brigade,145 097,383 782,,,2022
287058,"Alexandre Steiger, Christophe Paou, Lilith Grasmug, Olivier Saladin","Comédie, Drame",Jean-Christophe Meurisse,"Jean-Christophe Meurisse, Yohann Gloaguen, Amélie Philippe, Amélie Philippe, Yohann Gloaguen",105.0,17 novembre 2021,2021.0,,"3,5","3,2",France,The Jokers / Les Bookmakers,,Oranges sanguines,17 696,49 452,,,2021
287059,"Eye Haïdara, Ahmed Sylla, Léa Drucker, Vidal Arzoni",Comédie,Julien Rambaldi,"Julien Rambaldi, Jean-Luc Gaget",105.0,16 novembre 2022,2022.0,,"3,3","3,5",France,UGC Distribution,,Les Femmes du square,105 828,243 426,,,2022
287060,"François Cluzet, Jérémie Renier, Bérénice Bejo, Jonathan Zaccaï","Drame, Thriller",Philippe Le Guay,"Philippe Le Guay, Gilles Taurand, Marc Weitzmann",114.0,13 octobre 2021,2021.0,,"2,6","2,4",France,Ad Vitam,,L'Homme de la cave,30 792,57 442,,,2021
287061,"Pierre Arditi, Jackie Berroyer, François Damiens, Gérard Depardieu",Comédie,Edouard Baer,"Edouard Baer, Marcia Romano",96.0,26 janvier 2022,2022.0,,"3,1","2,0",France,Le Pacte,,Adieu Paris,35 841,104 152,,,2022
287077,,Documentaire,Mehrdad Oskouei,Mehrdad Oskouei,74.0,26 janvier 2022,2022.0,,"3,9","3,7",Iran,Les Films du Whippet,,Sunless Shadows,245,442,,,2022
287080,"Isabelle Huppert, Reda Kateb, Naidra Ayadi, Jean-Paul Bordes",Drame,Thomas Kruithof,"Thomas Kruithof, Jean-Baptiste Delafon",98.0,26 janvier 2022,2022.0,,"3,7","3,8",France,Wild Bunch Distribution,,Les Promesses,130 294,325 480,,,2022
287082,"Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da’vine Joy Randolph","Action, Aventure, Comédie","Aaron Nee, Adam Nee","Oren Uziel, Dana Fox, Adam Nee, Aaron Nee, Seth Gordon",112.0,20 avril 2022,2022.0,The Lost City,"2,7","2,4",U.S.A.,Paramount Pictures France,,Le Secret de la cité perdue,317 713,653 993,31 000 000,104 012 000,2022
287089,"Noémie Schmidt, Alice de Lencquesaing, Manuel Severi, Paul Scarfoglio",Drame,Elisabeth Vogler,"Elisabeth Vogler, Joris Avodo, François Mark, Noémie Schmidt",90.0,27 avril 2022,2022.0,,"2,5","3,3",France,Wayna Pitch,,Années 20,672,3 838,,,2022
287116,"Tang Wei, Park Hae-il, Jung-hyun Lee, Kyung-Pyo Go","Policier, Drame, Romance, Thriller",Park Chan-Wook,"Park Chan-Wook, Seo-kyeong Jeong",138.0,29 juin 2022,2022.0,Heojil Kyolshim,"4,0","3,8",Corée du Sud,Bac Films,,Decision To Leave,103 303,303 187,96 200,96 200,2022
287122,"Barry Pepper, Laura Vandervoort, Colm Feore, Eve Harlow","Action, Thriller",,Michael Vickerman,80.0,3 mai 2022,2022.0,,"1,9",,Canada,,,Trigger Point,,,29 262,29 262,2021
287124,"Cécile de France, Albert Dupontel, Nicolas Marié, Uri Gavriel","Comédie, Comédie dramatique, Drame",Albert Dupontel,"Albert Dupontel, Albert Dupontel",97.0,25 octobre 2023,2023.0,,"3,0","3,7",France,Pathé,,Second tour,464 003,979 553,,,2023
287126,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett","Aventure, Biopic, Historique, Guerre",Ridley Scott,David Scarpa,158.0,22 novembre 2023,2023.0,Napoleon,"3,0","2,3",Grande-Bretagne,Sony Pictures Releasing France,,Napoléon,764 419,1 562 592,20 638 887,57 050 322,2023
287142,"Julie Gayet, Benjamin Biolay, Agathe Bonitzer, Louisiane Gouverneur",Comédie dramatique,Sébastien Bailly,"Sébastien Bailly, Zoé Galeron",93.0,8 mars 2023,2023.0,,"2,6","2,1",France,Epicentre Films / Jour2fete,,Comme une actrice,6 161,10 233,,,2023
287166,"Bill Nighy, Aimee Lou Wood, Alex Sharp (II), Tom Burke",Drame,Oliver Hermanus,"Kazuo Ishiguro, Akira Kurosawa",103.0,28 décembre 2022,2022.0,Living,"3,7","3,7",Grande-Bretagne,Metropolitan FilmExport,,Vivre,37 725,125 364,,,2023
287218,,"Animation, Comédie","Anne-Laure Daffis, Léo Marchand","Anne-Laure Daffis, Léo Marchand",90.0,2 février 2022,2022.0,,"3,4","3,4",France,Jour2fête,,Les Voisins de mes voisins sont mes voisins,3 565,10 582,,,2022
287250,"Gilles Lellouche, Joanna Kulig, Louis-Do de Lencquesaing, Michael Gor","Drame, Thriller",Jérôme Salle,"Jérôme Salle, Caryl Ferey",127.0,7 septembre 2022,2022.0,,"3,1","3,7",France,SND,"8,5M€",Kompromat,205 447,600 838,,,2022
287251,"Alice Henri, Laure Calamy, Bruno Clairefond, Erika Sainte",Comédie dramatique,Hubert Viel,"Hubert Viel, Géraldine Keiflin",88.0,18 août 2021,2021.0,,"3,5","3,2",France,Tandem,,Louloute,11 005,20 652,,,2021
287252,"Josiane Balasko, Didier Bourdon, Marilou Berry, Ben",Comédie,Alexandra Leclère,Alexandra Leclère,95.0,15 décembre 2021,2021.0,,"2,8","2,7",France,UGC Distribution,,Mes très chers enfants,198 247,642 557,,,2021
287283,"Flavie Delangle, Marina Foïs, Benjamin Biolay, Louise Malek",Comédie dramatique,Sylvie Verheyde,"Sylvie Verheyde, William Wayolle",110.0,14 décembre 2022,2022.0,,"3,7","2,8",France,KMBO,,Stella est amoureuse,16 789,27 735,,,2022
287311,"Thierry Lhermitte, Patrick Timsit, Marie Bunel, Zineb Triki",Comédie,Robin Sykes,"Antoine Raimbault, Robin Sykes, Malek Oudjail, Elise Larnicol, Jean-François Halin, Haroun",80.0,14 juin 2023,2023.0,,"2,8","2,5",France,Apollo Films / Orange Studio,,Sexygénaires,63 084,128 814,,,2023
287315,"Yuriy Borisov, Timofey Tribuntsev, Nikita Kukushkin, Aleksandr Yatsenko","Drame, Historique","Natalya Merkulova, Aleksey Chupov","Natalya Merkulova, Aleksey Chupov, Mart Taniel",125.0,29 mars 2023,2023.0,Kapitan Volkonogov bezhal,"3,8","3,9",Russie,Kinovista,,Le Capitaine Volkonogov s'est échappé,12 018,27 785,,,2023
287317,"Vicky Krieps, Florian Teichtmeister, Katharina Lorenz, Jeanne Werner","Biopic, Drame, Historique",Marie Kreutzer,Marie Kreutzer,113.0,14 décembre 2022,2022.0,,"3,7","3,0",Autriche,Ad Vitam,,Corsage,35 145,80 142,,,2022
287318,"Smaragda Karydi, Akis Sakellariou, Marisha Triantafyllidou, Nikos Gelia","Comédie, Drame",Panos H. Koutras,"Panos H. Koutras, Frédérique Moreau",132.0,10 août 2022,2022.0,,"2,7","2,6",Grèce,Pyramide Distribution,,Dodo,11 033,20 599,,,2022
287320,,Documentaire,Alba Sotorra,,,2 août 2023,2023.0,Francesca y el amor,"2,9",,Espagne,Urban Distribution,,Francesca et l'amour,165,172,,,2023
287328,"Bastien Ughetto, Catherine Deneuve, Thomas Solivérès, Sofia Lesaffre",Comédie,Benoît Mariage,Benoît Mariage,88.0,19 avril 2023,2023.0,,"2,9","2,4",Belgique,KMBO,,"Habib, la grande aventure",2 117,3 488,,,2023
287335,"Katia Pascariu, Claudia Ieremia, Olimpia Mălai, Nicodim Ungureanu",Comédie,Radu Jude,Radu Jude,106.0,15 décembre 2021,2021.0,Babardeală cu buclucsau porno balamuc,"3,7","3,0",Roumanie,Météore Films,,Bad Luck Banging or Loony Porn,6 321,13 368,,,2021
287401,"Booder, Gerard Giroudon, Adèle Pinckaers, Yassir Drief",Comédie,"Booder, Gaelle Falzerana","Booder, Gaelle Falzerana, Hassan Strauss",85.0,15 février 2023,2023.0,,"3,0","3,4",France,Apollo Films,,Le Grand cirque,37 548,68 286,,,2023
287446,"Marilyne Naaman, Antoine Merheb Harb, Nathalie Baye, Pierre Rochefort","Drame, Romance",Carlos Chahine,"Carlos Chahine, Tristan Benoit",83.0,14 juin 2023,2023.0,,"2,6","3,7",France,JHR Films / Jour2Fête,"1,2 M€",La Nuit du verre d’eau,12 657,30 287,,,2023
287490,"Russell Crowe, Daniel Zovatto, Alex Essoe, Franco Nero","Biopic, Fantastique, Epouvante-horreur",Julius Avery,"Evan Spiliotopoulos, Michael Petroni, Gabriele Amorth (II)",103.0,10 mai 2023,2023.0,The Pope's Exorcist,"2,9","2,8",U.S.A.,Sony Pictures Releasing France,,L'Exorciste du Vatican,155 555,383 962,9 006 368,15 026 228,2023
287493,,Documentaire,Romain Baudéan,Romain Baudéan,74.0,13 octobre 2021,2021.0,,"3,6",,France,Cinéma Saint-André des Arts,,Au dos de nos images,75,168,,,2021
287496,"Iris Funck-Brentano, Jean Jonasson, Jeanne Delavenay, Philippe Herisson",Comédie dramatique,Jean Jonasson,,77.0,3 novembre 2021,2021.0,,"3,0",,France,Cinéma Saint-André des Arts,,Faire face,95,155,,,2021
287502,"Priyanka Chopra Jonas, Sam Heughan, Céline Dion, Sofia Barclay","Comédie, Romance",Jim Strouse,"Jim Strouse, Sofie Cramer, Karoline Herfurth, Andrea Willson, Malte Welding, Sophie Kluge, Anika Decker",105.0,7 juin 2023,2023.0,Love Again,"2,4","2,7",U.S.A.,Sony Pictures Releasing France,,"Love Again : un peu, beaucoup, passionnément",36 242,52 645,2 185 000,5 911 325,2023
287509,"Emma Thompson, Daryl McCormack, Les Mabaleka, Lennie Beare","Comédie, Romance",Sophie Hyde,Katy Brand,97.0,30 novembre 2022,2022.0,"Good Luck To You, Leo Grande","3,2","3,7",Grande-Bretagne,Wild Bunch Distribution,,Mes rendez-vous avec Leo,23 381,47 612,,,2022
