ID,titre,titre_original,acteurs,acteur_1,acteur_2,acteur_3,acteur_4,realisateur,real_1,real_2,genres,genre_1,genre_2,genre_3,scenariste,scen_1,scen_2,scen_3,duree,note_presse,note_spectateurs,pays,distributeur,distrib_1,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,date2,annee,jour_split,mois_split,annee_split,actors_score,directors_score,scenaristes_score,distrib_score,budget_dollars
302694,"Cesa¡ria a‰vora, la diva aux pieds nus",CESA¡RIA A‰VORA,Cesa¡ria a‰vora,Cesa¡ria a‰vora,,,,Ana Sofia Fonseca,Ana Sofia Fonseca,,Documentaire,Documentaire,,,Ana Sofia Fonseca,Ana Sofia Fonseca,,,95.0,3.2,3.8,Portugal,Epicentre Films,Epicentre Films,8668.0,18436.0,,,2023-11-29,2023.0,29.0,11.0,2023.0,0.054191894,0.961228619,0.00990099,0.02284,193534.0
302753,Entre nous,ENTRE NOUS,"Amandine Noworyta, Iris Jodorowsky, Jean-Francois Stevenin, William Mesguich",Amandine Noworyta, Iris Jodorowsky, Jean-Francois Stevenin, William Mesguich,Jude Bauman,Jude Bauman,,"Comedie, Comedie dramatique, Drame",Comedie, Comedie dramatique, Drame,Jude Bauman,Jude Bauman,,,97.0,1.8,1.6,France,KapFilms,KapFilms,23.0,23.0,,,2023-07-12,2023.0,12.0,7.0,2023.0,0.388168104,1.006132545,0.01754386,0.01401,540000.0
302772,Vaincre ou mourir,VAINCRE OU MOURIR,"Hugo Becker, Rod Paradot, Gilles Cohen, Gregory Fitoussi",Hugo Becker, Rod Paradot, Gilles Cohen, Gregory Fitoussi,"Vincent Mottez, Paul Mignot",Vincent Mottez, Paul Mignot,"Action, Historique",Action, Historique,,Vincent Mottez,Vincent Mottez,,,100.0,1.3,3.7,France,Saje Distribution,Saje Distribution,23152.0,287609.0,,,2023-01-25,2023.0,25.0,1.0,2023.0,0.476656944,0.963961714,0.00990099,0.01384,2183065.0
302824,La hija de todas las rabias,LA HIJA DE TODAS LAS RABIAS,"Ara Alejandra Medal, Virginia Raquel Sevilla Garcia, Noe Hernandez, Diana Sedano",Ara Alejandra Medal, Virginia Raquel Sevilla Garcia, Noe Hernandez, Diana Sedano,Laura Baumeister de Montis,Laura Baumeister de Montis,,Drame,Drame,,,Laura Baumeister de Montis,Laura Baumeister de Montis,,,90.0,3.2,2.9,Nicaragua,Tamasa Distribution,Tamasa Distribution,206.0,309.0,,,2023-09-13,2023.0,13.0,9.0,2023.0,0.252286603,0.984899904,0.00990099,0.01485,273.0
302829,Une annee difficile,UNE ANNEE DIFFICILE,"Pio Marmaa¯, Jonathan Cohen, Noemie Merlant, Mathieu Amalric",Pio Marmaa¯, Jonathan Cohen, Noemie Merlant, Mathieu Amalric,"Eric Toledano, Olivier Nakache",Eric Toledano, Olivier Nakache,Comedie,Comedie,,,"Eric Toledano, Olivier Nakache, Eric Toledano, Olivier Nakache",Eric Toledano, Olivier Nakache, Eric Toledano,120.0,3.1,3.5,France,Gaumont Distribution,Gaumont Distribution,424007.0,897814.0,,,2023-10-18,2023.0,18.0,10.0,2023.0,0.516336025,1.837992552,0.876262839,0.02338,12960000.0
302951,Le Ravissement,LE RAVISSEMENT,"Hafsia Herzi, Alexis Manenti, Nina Meurisse, Younes Boucif",Hafsia Herzi, Alexis Manenti, Nina Meurisse, Younes Boucif,Iris Kaltenba¤ck,Iris Kaltenba¤ck,,Drame,Drame,,,Iris Kaltenba¤ck,Iris Kaltenba¤ck,,,97.0,3.9,4.0,France,Diaphana Distribution,Diaphana Distribution,29163.0,76590.0,,,2023-10-11,2023.0,11.0,10.0,2023.0,0.569812654,0.987636239,0.0,0.02412,334515.0
303019,Tengo suea±os electricos,TENGO SUEA±OS ELECTRICOS,"Daniela Marin Navarro, Reinaldo Amien Gutierrez, Jose Pablo Segreda Johanning, Vivian Rodriguez",Daniela Marin Navarro, Reinaldo Amien Gutierrez, Jose Pablo Segreda Johanning, Vivian Rodriguez,Valentina Maurel,Valentina Maurel,,Drame,Drame,,,Valentina Maurel,Valentina Maurel,,,103.0,3.3,3.6,Belgique,Geko Films,Geko Films,313.0,4600.0,,,2023-03-08,2023.0,8.0,3.0,2023.0,0.215850623,1.069673015,0.098546697,0.00425,15093.0
303037,Frate,FRATE,"Thomas Ngijol, Samir Guesmi, Marie-Ange Geronimi, Jean-Pierre Lanfranchi",Thomas Ngijol, Samir Guesmi, Marie-Ange Geronimi, Jean-Pierre Lanfranchi,"Karole Rocher, Barbara Biancardini",Karole Rocher, Barbara Biancardini,Comedie,Comedie,,,"Thomas Ngijol, Patrick Rocher (II)",Thomas Ngijol, Patrick Rocher (II),,85.0,2.9,1.6,France,Le Pacte,Le Pacte,36400.0,56371.0,,,2022-06-15,2022.0,15.0,6.0,2022.0,0.335552505,1.444198007,0.219450468,0.02668,382056.0
303281,Laissons les morts engloutir les morts,LAISSONS LES MORTS ENGLOUTIR LES MORTS,"Stephane Auvray-Nauroy, Olav Benestvedt, Stephane Colle, Jean Peyrelade",Stephane Auvray-Nauroy, Olav Benestvedt, Stephane Colle, Jean Peyrelade,Paul-Anthony Mille,Paul-Anthony Mille,,Drame,Drame,,,Pierre Mille,Pierre Mille,,,96.0,3.1,,France,Saje Distribution,Saje Distribution,154.0,188.0,,,2022-05-04,2022.0,4.0,5.0,2022.0,0.188080623,0.097720322,0.110705807,0.01384,540.0
303337,Chevalier Noir,A TALE OF SHEMROON,"Iman Sayad Borhani, Payar Allahyari, Masoumeh Beygi, Behzad Dorani",Iman Sayad Borhani, Payar Allahyari, Masoumeh Beygi, Behzad Dorani,Emad Aleebrahim Dehkordi,Emad Aleebrahim Dehkordi,,Drame,Drame,,,Emad Aleebrahim Dehkordi,Emad Aleebrahim Dehkordi,,,102.0,3.4,3.2,France,Jour2faªte,Jour2faªte,9284.0,14762.0,,,2023-02-22,2023.0,22.0,2.0,2023.0,0.08926566,0.0,0.0,0.02466,432000.0
303339,Nostalgia,NOSTALGIA,"Pierfrancesco Favino, Francesco Di Leva, Tommaso Ragno, Aurora Quattrocchi",Pierfrancesco Favino, Francesco Di Leva, Tommaso Ragno, Aurora Quattrocchi,Mario Martone,Mario Martone,,"Drame, Thriller",Drame, Thriller,,"Mario Martone, Ippolita di Majo, Ermanno Rea",Mario Martone, Ippolita di Majo, Ermanno Rea,118.0,3.6,3.8,Italie,ARP Selection,ARP Selection,66577.0,177191.0,,,2023-01-04,2023.0,4.0,1.0,2023.0,0.509434569,1.428378826,0.474451859,0.02552,3015604.0
303369,I love Greece,I LOVE GREECE,"Stacy Martin, Vincent Dedienne, Maria Apostolakea, Panagos Ioakeim",Stacy Martin, Vincent Dedienne, Maria Apostolakea, Panagos Ioakeim,Nafsika Guerry-Karamaounas,Nafsika Guerry-Karamaounas,,Comedie,Comedie,,,"Nafsika Guerry-Karamaounas, Chloe Larouchi",Nafsika Guerry-Karamaounas, Chloe Larouchi,,91.0,2.5,2.1,France,Pyramide Distribution,Pyramide Distribution,10645.0,19181.0,,,2022-07-06,2022.0,6.0,7.0,2022.0,0.385452295,0.910899155,0.0,0.0261,100347.0
303426,La Derive des continents (au sud),LA DERIVE DES CONTINENTS (AU SUD),"Isabelle Carre, Theodore Pellerin, Ursina Lardi, Ivan Georgiev",Isabelle Carre, Theodore Pellerin, Ursina Lardi, Ivan Georgiev,Lionel Baier,Lionel Baier,,Drame,Drame,,,"Lionel Baier, Laurent Lariviere, Pauline Karli Gygax",Lionel Baier, Laurent Lariviere, Pauline Karli Gygax,89.0,3.1,2.5,Suisse,Les Films du Losange,Les Films du Losange,17522.0,34273.0,,,2022-08-24,2022.0,24.0,8.0,2022.0,0.593288546,1.231523043,0.272248277,0.02516,94770.0
303446,Bonne conduite,BONNE CONDUITE,"Laure Calamy, Tcheky Karyo, David Marsais, Gregoire Ludig",Laure Calamy, Tcheky Karyo, David Marsais, Gregoire Ludig,Jonathan Barre,Jonathan Barre,,Comedie,Comedie,,,"Laurent Vayriot, Jonathan Barre, Laurent Vayriot, Jonathan Barre",Laurent Vayriot, Jonathan Barre, Laurent Vayriot,95.0,2.6,2.9,France,Pan Distribution,Pan Distribution,71102.0,122198.0,,,2023-03-29,2023.0,29.0,3.0,2023.0,0.577367497,1.008321487,0.266863528,0.00746,877324.0
303454,Operation Pere Noel,OPERATION PERE NOEL,,,,,,"Marc Robinet, Caroline Attia",Marc Robinet, Caroline Attia,"Aventure, Animation, Famille",Aventure, Animation, Famille,Alain Gagnol,Alain Gagnol,,,43.0,3.7,2.9,France,Gebeka Films,Gebeka Films,10895.0,137999.0,,,2022-11-23,2022.0,23.0,11.0,2022.0,0.0,0.851791385,0.308262405,0.01731,1004452.0
303483,Chili 1976,1976,"Aline Ka¼ppenheim, Nicola¡s Sepaºlveda, Hugo Medina, Alejandro Goic",Aline Ka¼ppenheim, Nicola¡s Sepaºlveda, Hugo Medina, Alejandro Goic,Manuela Martelli,Manuela Martelli,,Drame,Drame,,,"Manuela Martelli, Alejandra Moffat",Manuela Martelli, Alejandra Moffat,,95.0,3.6,3.6,Chili,Dulac Distribution,Dulac Distribution,21613.0,50273.0,,,2023-03-22,2023.0,22.0,3.0,2023.0,0.380136476,1.137988678,0.16154247,0.02281,165958.0
303572,EO,EO,"Sandra Drzymalska, Tomasz Organek, Mateusz Kosciukiewicz, Lorenzo Zurzolo",Sandra Drzymalska, Tomasz Organek, Mateusz Kosciukiewicz, Lorenzo Zurzolo,Jerzy Skolimowski,Jerzy Skolimowski,,Drame,Drame,,,"Ewa Piaskowska, Jerzy Skolimowski",Ewa Piaskowska, Jerzy Skolimowski,,89.0,4.2,3.5,Pologne,ARP Selection,ARP Selection,47210.0,138450.0,,,2022-10-19,2022.0,19.0,10.0,2022.0,0.258409517,1.851800585,0.928804765,0.02552,1068782.0
303671,Dancing Pina,DANCING PINA,"Clementine Deluy, Malou Airaudo, Josephine Ann Endicott",Clementine Deluy, Malou Airaudo, Josephine Ann Endicott,,Florian Heinzen-Ziob,Florian Heinzen-Ziob,,Documentaire,Documentaire,,,Florian Heinzen-Ziob,Florian Heinzen-Ziob,,,112.0,3.9,4.1,Allemagne,Dulac Distribution,Dulac Distribution,24009.0,90215.0,,,2023-04-12,2023.0,12.0,4.0,2023.0,0.153075896,0.903875176,0.01754386,0.02281,618095.0
303685,War Pony,WAR PONY,"Stanley Good Voice Elk, Jojo Bapteise Whiting, Steven Yellow Hawk, Wilma Colhoff",Stanley Good Voice Elk, Jojo Bapteise Whiting, Steven Yellow Hawk, Wilma Colhoff,"Gina Gammell, Riley Keough",Gina Gammell, Riley Keough,Drame,Drame,,,"Franklin Sioux Bob, Bill Reddy, Gina Gammell, Riley Keough",Franklin Sioux Bob, Bill Reddy, Gina Gammell,114.0,3.4,3.8,U.S.A.,Les Films du Losange,Les Films du Losange,13057.0,32172.0,,,2023-05-10,2023.0,10.0,5.0,2023.0,0.235894025,1.172040049,0.185883104,0.02516,252064.0
303758,Un vara³n,UN VARA³N,"Felipe Ramirez, Juanita Carrillo Orti, Diego Alexander Mayorga, Jesaºs Alberto Cuer",Felipe Ramirez, Juanita Carrillo Orti, Diego Alexander Mayorga, Jesaºs Alberto Cuer,Fabia¡n Herna¡ndez,Fabia¡n Herna¡ndez,,Drame,Drame,,,Fabia¡n Herna¡ndez,Fabia¡n Herna¡ndez,,,82.0,3.6,3.3,Colombie,Destiny Films,Destiny Films,2608.0,4563.0,,,2023-03-15,2023.0,15.0,3.0,2023.0,0.113610968,0.983561279,0.00990099,0.01454,60611.0
303761,Feu follet,FOGO-FATUO,"Mauro da Costa, Andre Cabral, Margarida Vila-Nova, Miguel Loureiro",Mauro da Costa, Andre Cabral, Margarida Vila-Nova, Miguel Loureiro,Joa£o Pedro Rodrigues,Joa£o Pedro Rodrigues,,"Comedie, Comedie musicale, Science Fiction",Comedie, Comedie musicale, Science Fiction,"Joa£o Pedro Rodrigues, Joa£o Rui Guerra da Mata, Paulo Lopes Graca",Joa£o Pedro Rodrigues, Joa£o Rui Guerra da Mata, Paulo Lopes Graca,67.0,4.0,2.9,Portugal,JHR Films,JHR Films,8026.0,16096.0,,,2022-09-14,2022.0,14.0,9.0,2022.0,0.110793429,1.368798298,0.405608133,0.01415,23553.0
303763,"Ashkal, l'enquaªte de Tunis",ASHKAL,"Fatma Oussaifi, Mohamed Houcine Grayaa, Rami Harrabi, Hichem Riahi",Fatma Oussaifi, Mohamed Houcine Grayaa, Rami Harrabi, Hichem Riahi,Youssef Chebbi,Youssef Chebbi,,"Policier, Drame, Thriller",Policier, Drame, Thriller,"Youssef Chebbi, Francois-Michel Allegrini",Youssef Chebbi, Francois-Michel Allegrini,,92.0,3.7,3.1,Tunisie,Jour2faªte,Jour2faªte,12336.0,24563.0,,,2023-01-25,2023.0,25.0,1.0,2023.0,0.195605661,1.104672853,0.138150657,0.02466,669600.0
303802,About Kim Sohee,DA-EUM-SO-HEE,"Doona Bae, Kim Si-eun, Choi Hee-jin, Hee-seop Sim",Doona Bae, Kim Si-eun, Choi Hee-jin, Hee-seop Sim,July Jung,July Jung,,"Policier, Drame",Policier, Drame,,July Jung,July Jung,,,137.0,3.8,4.1,Coree du Sud,Arizona Distribution,Arizona Distribution,29840.0,99028.0,,,2023-04-05,2023.0,5.0,4.0,2023.0,0.274887172,0.996365398,0.011695906,0.01487,1350266.0
303881,Fievre Mediterraneenne,MEDITERRANEAN FEVER,"Amer Hlehel, Ashraf Farah, Anat Hadid, Shaden Kanboura",Amer Hlehel, Ashraf Farah, Anat Hadid, Shaden Kanboura,Maha Haj,Maha Haj,,"Comedie, Drame",Comedie, Drame,,Maha Haj,Maha Haj,,,114.0,3.5,3.3,Palestine,Dulac Distribution,Dulac Distribution,5745.0,10553.0,,,2022-12-14,2022.0,14.0,12.0,2022.0,0.219761885,0.990908885,0.011695906,0.02281,42575.0
303882,Harka,HARKA,"Adam Bessa, Salima Maatoug, Ikbal Harbi, Najib Allagui",Adam Bessa, Salima Maatoug, Ikbal Harbi, Najib Allagui,Lotfy Nathan,Lotfy Nathan,,Drame,Drame,,,Lotfy Nathan,Lotfy Nathan,,,82.0,4.0,3.8,France,Dulac Distribution,Dulac Distribution,9053.0,14970.0,,,2022-11-02,2022.0,2.0,11.0,2022.0,0.300082426,1.001818294,0.011695906,0.02281,20736.0
303915,Seconde jeunesse,ASTOLFO,"Gianni Di Gregorio, Stefania Sandrelli, Alfonso Santagata, Alberto Testone",Gianni Di Gregorio, Stefania Sandrelli, Alfonso Santagata, Alberto Testone,Gianni Di Gregorio,Gianni Di Gregorio,,"Comedie, Romance",Comedie, Romance,,"Gianni Di Gregorio, Marco Pettenello",Gianni Di Gregorio, Marco Pettenello,,91.0,3.5,3.4,Italie,Le Pacte,Le Pacte,11387.0,28111.0,,,2023-08-16,2023.0,16.0,8.0,2023.0,0.594150828,1.398347171,0.436237512,0.02668,691850.0
304143,Black is Beltza II: Ainhoa,BLACK IS BELTZA II: AINHOA,,,,,,Fermin Muguruza,Fermin Muguruza,,"Animation, Thriller",Animation, Thriller,,"Harkaitz Cano, Fermin Muguruza, Isa Campo",Harkaitz Cano, Fermin Muguruza, Isa Campo,80.0,2.8,3.3,Espagne,Urban Distribution,Urban Distribution,137.0,197.0,,,2022-11-16,2022.0,16.0,11.0,2022.0,0.0,0.152729821,0.156157721,0.01516,44928.0
304291,Le Nid du Tigre,TA'IGARA: AN ADVENTURE IN THE HIMALAYAS,"Sunny Pawar, Claudia Gerini, Yoon C. Joyce, Amandeep Singh",Sunny Pawar, Claudia Gerini, Yoon C. Joyce, Amandeep Singh,Brando Quilici,Brando Quilici,,"Aventure, Famille",Aventure, Famille,,"Hugh Hudson, Rupert Thomson, Brando Quilici, Brando Quilici",Hugh Hudson, Rupert Thomson, Brando Quilici,94.0,2.7,2.9,Italie,Alba Films,Alba Films,9487.0,20943.0,,,2023-02-15,2023.0,15.0,2.0,2023.0,0.391684933,0.97651072,0.416710092,0.01381,1728104.0
304344,Des mains en or,DES MAINS EN OR,"Lambert Wilson, Josiane Balasko, Sylvie Testud, Beatrice Facquer",Lambert Wilson, Josiane Balasko, Sylvie Testud, Beatrice Facquer,Isabelle Mergault,Isabelle Mergault,,Comedie,Comedie,,,"Isabelle Mergault, Jean-Pierre Hasson",Isabelle Mergault, Jean-Pierre Hasson,,90.0,2.2,3.3,France,Zinc Film,Zinc Film,109081.0,269849.0,,,2023-06-07,2023.0,7.0,6.0,2023.0,0.738131168,1.689464872,0.76228285,0.00763,2051806.0
304461,Le Secret des Perlims,PERLIMPS,,,,,,Alaª Abreu,Alaª Abreu,,"Aventure, Animation, Famille",Aventure, Animation, Famille,Alaª Abreu,Alaª Abreu,,,76.0,3.4,2.7,Bresil,UFO Distribution,UFO Distribution,15551.0,47767.0,,,2023-01-18,2023.0,18.0,1.0,2023.0,0.0,1.020565754,0.040935673,0.01724,147125.0
304507,Les Inseparables,THE INSEPARABLES,,,,,,Jeremie Degruson,Jeremie Degruson,,"Aventure, Animation, Comedie, Famille",Aventure, Animation, Comedie,"Joel Cohen, Alec Sokolow, Joel Cohen, Alec Sokolow, Jeremie Degruson, Matthieu Zeller, Bob Barlen, Cal Brunker",Joel Cohen, Alec Sokolow, Joel Cohen,89.0,3.0,3.5,Belgique,KMBO,KMBO,62664.0,97376.0,,,2023-12-13,2023.0,13.0,12.0,2023.0,0.0,1.133513995,0.373979503,0.02472,1525424.0
304537,Gueules noires,GUEULES NOIRES,"Samuel Le Bihan, Amir El Kacem, Jean-Hugues Anglade, Thomas Soliveres",Samuel Le Bihan, Amir El Kacem, Jean-Hugues Anglade, Thomas Soliveres,Mathieu Turi,Mathieu Turi,,"Aventure, Fantastique",Aventure, Fantastique,,Mathieu Turi,Mathieu Turi,,,103.0,2.9,2.9,France,Alba Films,Alba Films,33469.0,47475.0,,,2023-11-15,2023.0,15.0,11.0,2023.0,0.578764174,1.15475314,0.173701581,0.01381,212746.0
304576,The Old Oak,THE OLD OAK,"Dave Turner, Ebla Mari, Claire Rodgerson, Trevor Fox",Dave Turner, Ebla Mari, Claire Rodgerson, Trevor Fox,Ken Loach,Ken Loach,,Drame,Drame,,,Paul Laverty,Paul Laverty,,,113.0,3.3,4.1,France,Le Pacte,Le Pacte,96295.0,325983.0,,,2023-10-25,2023.0,25.0,10.0,2023.0,0.25440519,2.301182658,0.302139891,0.02668,7382212.0
304632,Vers un avenir radieux,IL SOL DELLÂ€™AVVENIRE,"Nanni Moretti, Margherita Buy, Silvio Orlando, Barbora Bobulova",Nanni Moretti, Margherita Buy, Silvio Orlando, Barbora Bobulova,Nanni Moretti,Nanni Moretti,,"Comedie, Comedie dramatique, Drame",Comedie, Comedie dramatique, Drame,"Francesca Marciano, Nanni Moretti, Federica Pontremoli, Valia Santella",Francesca Marciano, Nanni Moretti, Federica Pontremoli,95.0,3.9,3.3,Italie,Le Pacte,Le Pacte,91786.0,208753.0,,,2023-06-28,2023.0,28.0,6.0,2023.0,0.704186146,1.864937865,0.931382272,0.02668,13266839.0
304635,L'Enlevement,RAPITO,"Enea Sala, Leonardo Maltese, Paolo Pierobon, Fausto Russo Alesi",Enea Sala, Leonardo Maltese, Paolo Pierobon, Fausto Russo Alesi,Marco Bellocchio,Marco Bellocchio,,Drame,Drame,,,"Marco Bellocchio, Susanna Nicchiarelli, Daniele Scalise, Edoardo Albinati, Daniela Ceselli",Marco Bellocchio, Susanna Nicchiarelli, Daniele Scalise,135.0,4.1,4.1,Italie,Ad Vitam,Ad Vitam,85243.0,250107.0,,,2023-11-01,2023.0,1.0,11.0,2023.0,0.338174658,1.958296953,1.053406699,0.02467,14040000.0
304685,Mon Crime,MON CRIME,"Nadia Tereszkiewicz, Rebecca Marder, Isabelle Huppert, Dany Boon",Nadia Tereszkiewicz, Rebecca Marder, Isabelle Huppert, Dany Boon,Francois Ozon,Francois Ozon,,"Comedie, Comedie dramatique, Policier, Drame, Judiciaire",Comedie, Comedie dramatique, Policier,"Francois Ozon, Louis Verneuil, Georges Berr, Philippe Piazzo",Francois Ozon, Louis Verneuil, Georges Berr,103.0,4.0,3.8,France,Gaumont Distribution,Gaumont Distribution,427391.0,1091489.0,,,2023-03-08,2023.0,8.0,3.0,2023.0,0.541483387,1.768149827,0.829651047,0.02338,14796000.0
304908,Derniere nuit a  Milan,LÂ€™ULTIMA NOTTE DI AMORE,"Pierfrancesco Favino, Linda Caridi, Antonio Gerardi, Francesco Di Leva",Pierfrancesco Favino, Linda Caridi, Antonio Gerardi, Francesco Di Leva,Andrea Di Stefano,Andrea Di Stefano,,"Policier, Thriller",Policier, Thriller,,Andrea Di Stefano,Andrea Di Stefano,,,131.0,3.5,3.9,Italie,Universal Pictures International France,Universal Pictures International France,40869.0,102296.0,,,2023-06-07,2023.0,7.0,6.0,2023.0,0.489056537,1.336841832,0.374384807,0.02973,10260000.0
304914,"Monsieur, le Maire","MONSIEUR, LE MAIRE","Clovis Cornillac, Eye Haa¯dara, Laurence Cote, Jean-Pierre Martins",Clovis Cornillac, Eye Haa¯dara, Laurence Cote, Jean-Pierre Martins,"Karine Blanc, Michel Tavares",Karine Blanc, Michel Tavares,Comedie dramatique,Comedie dramatique,,,"Karine Blanc, Michel Tavares",Karine Blanc, Michel Tavares,,102.0,2.3,2.3,France,UGC Distribution,UGC Distribution,70827.0,136561.0,,,2023-11-01,2023.0,1.0,11.0,2023.0,0.660902693,1.126035714,0.264605408,0.02266,762977.0
304935,Le Royaume de Naya,MAVKA. LISOVA PISNYA,,,,,,"Oleh Malamuzh, Oleksandra Ruban",Oleh Malamuzh, Oleksandra Ruban,"Aventure, Animation, Famille, Fantastique",Aventure, Animation, Famille,Yaroslav Voytseshek,Yaroslav Voytseshek,,,99.0,3.3,3.3,Ukraine,KMBO,KMBO,163496.0,549178.0,,,2023-03-29,2023.0,29.0,3.0,2023.0,0.0,1.045582108,0.0,0.02472,17867566.0
304960,Lynch/Oz,LYNCH/OZ,"Rodney Ascher, John Waters, Karyn Kusama, Justin Benson",Rodney Ascher, John Waters, Karyn Kusama, Justin Benson,Alexandre O. Philippe,Alexandre O. Philippe,,Documentaire,Documentaire,,,Alexandre O. Philippe,Alexandre O. Philippe,,,108.0,3.4,3.5,U.S.A.,Potemkine Films,Potemkine Films,188.0,188.0,,,2023-05-31,2023.0,31.0,5.0,2023.0,0.257811339,1.176871685,0.202941347,0.01403,60701.0
305181,Un coup de maitre,UN COUP DE MAITRE,"Vincent Macaigne, Bouli Lanners, Bastien Ughetto, Anaa¯de Rozam",Vincent Macaigne, Bouli Lanners, Bastien Ughetto, Anaa¯de Rozam,Remi Bezancon,Remi Bezancon,,Comedie dramatique,Comedie dramatique,,,"Remi Bezancon, Vanessa Portal, Gasta³n Duprat",Remi Bezancon, Vanessa Portal, Gasta³n Duprat,95.0,3.1,3.3,France,Zinc Film,Zinc Film,38596.0,89574.0,,,2023-08-09,2023.0,9.0,8.0,2023.0,0.539451537,1.317904704,0.35251335,0.00763,618172.0
305325,Toni en famille,TONI EN FAMILLE,"Camille Cottin, Lea Lopez, Thomas Gioria, Louise Labeque",Camille Cottin, Lea Lopez, Thomas Gioria, Louise Labeque,Nathan Ambrosioni,Nathan Ambrosioni,,"Comedie, Comedie dramatique, Drame",Comedie, Comedie dramatique, Drame,Nathan Ambrosioni,Nathan Ambrosioni,,,96.0,3.9,3.8,France,StudioCanal,StudioCanal,121678.0,300427.0,,,2023-09-06,2023.0,6.0,9.0,2023.0,0.455256314,1.007521834,0.029239766,0.02587,2182615.0
305389,Les Feuilles mortes,KUOLLEET LEHDET,"Alma Pa¶ysti, Jussi Vatanen, Janne Hyytia¤inen, Nuppu Koivu",Alma Pa¶ysti, Jussi Vatanen, Janne Hyytia¤inen, Nuppu Koivu,Aki Kaurisma¤ki,Aki Kaurisma¤ki,,"Comedie, Drame, Romance",Comedie, Drame, Romance,Aki Kaurisma¤ki,Aki Kaurisma¤ki,,,81.0,4.1,3.8,Finlande,Diaphana Distribution,Diaphana Distribution,111219.0,280306.0,,,2023-09-20,2023.0,20.0,9.0,2023.0,0.377758567,1.71568614,0.781918599,0.02412,942424.0
305422,La Course au miel,HUG ME - THE MOVIE,,,,,,Anna Blaszczyk,Anna Blaszczyk,,"Animation, Famille",Animation, Famille,,"Emilia Nedzi, Aleksandra Swierk, Przemyslaw Wechterowicz, Emilia Dziubak",Emilia Nedzi, Aleksandra Swierk, Przemyslaw Wechterowicz,73.0,3.3,3.0,Chine,Eurozoom,Eurozoom,3339.0,14318.0,,,2023-11-22,2023.0,22.0,11.0,2023.0,0.0,0.910222572,0.0,0.02334,254091.0
305550,Le Clan,LE CLAN,"Eric Fraticelli, Denis Braccini, Philippe Corti, Jean-Francois Perrone",Eric Fraticelli, Denis Braccini, Philippe Corti, Jean-Francois Perrone,Eric Fraticelli,Eric Fraticelli,,Comedie,Comedie,,,"Eric Fraticelli, Eric Fraticelli",Eric Fraticelli, Eric Fraticelli,,92.0,3.3,3.6,France,Pan Distribution,Pan Distribution,101291.0,216106.0,,,2023-01-18,2023.0,18.0,1.0,2023.0,0.179196434,1.222386137,0.263678999,0.00746,1316331.0
305613,Reste un peu,RESTE UN PEU,"Gad Elmaleh, Regine Elmaleh, David Elmaleh, Judith Elmaleh",Gad Elmaleh, Regine Elmaleh, David Elmaleh, Judith Elmaleh,Gad Elmaleh,Gad Elmaleh,,Comedie,Comedie,,,"Gad Elmaleh, Benjamin Charbit",Gad Elmaleh, Benjamin Charbit,,93.0,3.7,3.3,France,StudioCanal,StudioCanal,152695.0,476324.0,,,2022-11-16,2022.0,16.0,11.0,2022.0,0.422350827,0.567843274,0.632918131,0.02587,3501810.0
305683,Ramona fait son cinema,RAMONA,"Lourdes Herna¡ndez, Bruno Lastra, Francesco Carril, Agusta­n Mateo",Lourdes Herna¡ndez, Bruno Lastra, Francesco Carril, Agusta­n Mateo,Andrea Bagney,Andrea Bagney,,"Comedie, Romance",Comedie, Romance,,Andrea Bagney,Andrea Bagney,,,80.0,2.7,2.9,Espagne,UFO Distribution,UFO Distribution,9767.0,16684.0,,,2023-05-17,2023.0,17.0,5.0,2023.0,0.3435811,0.97285816,0.00990099,0.01724,69317.0
305686,Marie-Line et son juge,MARIE-LINE ET SON JUGE,"Louane Emera, Michel Blanc, Victor Belmondo, Philippe Rebbot",Louane Emera, Michel Blanc, Victor Belmondo, Philippe Rebbot,Jean-Pierre Ameris,Jean-Pierre Ameris,,"Comedie, Comedie dramatique, Drame",Comedie, Comedie dramatique, Drame,"Jean-Pierre Ameris, Marion Michau, Murielle Magellan",Jean-Pierre Ameris, Marion Michau, Murielle Magellan,103.0,2.8,3.6,France,ARP Selection,ARP Selection,127499.0,323768.0,,,2023-10-11,2023.0,11.0,10.0,2023.0,0.498656234,1.46382404,0.507470102,0.02552,2371953.0
305883,Une nuit,UNE NUIT,"Alex Lutz, Karin Viard, Jerome Pouly, Noemie De Lattre",Alex Lutz, Karin Viard, Jerome Pouly, Noemie De Lattre,Alex Lutz,Alex Lutz,,"Drame, Romance",Drame, Romance,,"Alex Lutz, Karin Viard, Hadrien Bichet",Alex Lutz, Karin Viard, Hadrien Bichet,90.0,3.2,3.4,France,StudioCanal,StudioCanal,58679.0,117031.0,,,2023-07-05,2023.0,5.0,7.0,2023.0,0.610302588,1.508779317,1.371521532,0.02587,5076000.0
